task name,random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
add_mod_3_mnist,5848,36.3513,12.7511,7.5558,5.7611,4.309,3.434,2.5964,2.8241,2.7715,1.967,0.884,0.928,0.954,0.922,0.954,0.954,0.948,0.958,0.962,0.956,8.1692,6.6484,7.5271,7.8211,7.4454,7.5067,7.6827,7.6953,7.4184,7.289
add_mod_3_mnist,9175,48.5846,42.5409,40.7779,39.7716,38.9165,37.6038,36.5459,35.2999,33.5141,32.3467,0.606,0.594,0.564,0.624,0.62,0.58,0.578,0.59,0.56,0.536,8.2467,6.6838,7.4087,7.8997,7.3758,7.683,8.2429,8.0918,8.2444,7.6104
add_mod_3_mnist,8725,40.8787,14.6128,8.49,6.3912,4.3836,3.5194,2.7251,2.3665,2.1049,4.0185,0.85,0.896,0.936,0.93,0.95,0.94,0.952,0.954,0.956,0.96,8.0878,6.862,7.7522,8.4494,7.6214,7.9052,7.9528,7.8785,7.5202,7.3644
add_mod_3_mnist,1234,49.2465,43.0826,40.7886,39.4735,38.9632,37.4897,36.5917,35.8738,34.1664,32.5093,0.556,0.534,0.576,0.598,0.602,0.596,0.532,0.608,0.544,0.55,8.1725,7.0977,7.7022,8.8512,8.0908,7.9455,8.401,8.2762,7.7729,8.2678
add_mod_3_mnist,1357,39.7352,13.562,8.8265,4.9854,4.4618,2.9722,3.1127,2.0745,2.4754,1.8982,0.824,0.882,0.934,0.942,0.934,0.944,0.956,0.936,0.958,0.958,8.7059,6.8952,7.6526,8.1829,8.0216,7.7696,8.1065,7.5387,8.0413,8.1134
add_mod_3_mnist,2468,49.444,42.8596,40.9917,40.1029,39.6309,38.7576,37.4497,35.9694,34.7743,33.6032,0.558,0.622,0.658,0.662,0.606,0.604,0.61,0.544,0.602,0.544,8.2183,7.0891,7.2276,7.945,8.5354,7.8796,8.4123,8.2514,8.0993,7.9642
add_mod_3_mnist,548,52.8301,32.5652,11.9697,7.3989,5.6187,4.4683,3.0955,2.4927,2.0323,2.2431,0.31,0.86,0.92,0.952,0.936,0.95,0.948,0.95,0.956,0.96,8.2031,6.9302,7.5634,7.8753,7.6343,7.2085,7.5283,7.7244,8.0112,7.6596
add_mod_3_mnist,6787,44.7294,14.164,7.532,5.5147,4.83,3.9663,3.0592,2.8507,3.3187,2.1473,0.814,0.918,0.94,0.94,0.928,0.954,0.94,0.96,0.95,0.948,8.2861,6.9248,7.5772,7.954,7.7976,7.5538,7.8107,7.7624,8.0708,7.578
add_mod_3_mnist,8371,51.5662,44.9936,41.9359,40.393,39.4334,38.6719,37.2053,36.2816,35.3207,33.1109,0.462,0.514,0.544,0.634,0.648,0.622,0.602,0.572,0.588,0.546,8.4847,6.9859,7.7311,7.1506,8.2312,8.3086,8.0988,8.4759,7.8557,8.1497
not_3_4_mnist,3177,267.6344,112.0656,95.9882,64.4236,78.869,53.8799,66.714,78.5549,79.4115,55.3939,0.96,0.974,0.98,0.966,0.976,0.982,0.984,0.974,0.992,0.978,5.3298,4.1534,4.0158,4.1858,3.907,4.6047,3.804,5.0521,4.9628,5.7513
not_3_4_mnist,5848,303.3994,107.9662,69.3764,66.7621,63.5815,58.0991,52.9982,53.7407,80.9942,118.2931,0.96,0.964,0.976,0.978,0.966,0.97,0.988,0.988,0.986,0.966,5.0925,3.8066,3.6907,3.8019,3.7353,3.8421,3.9095,4.1765,4.6592,4.0509
not_3_4_mnist,9175,264.7677,121.7217,85.5854,79.7795,75.5485,67.0812,58.9047,66.0184,61.8333,74.1118,0.938,0.966,0.976,0.968,0.986,0.98,0.964,0.978,0.968,0.98,5.0181,3.9441,3.818,4.1019,4.2097,5.134,5.5051,5.6452,5.0822,5.6933
not_3_4_mnist,8725,339.8885,131.3583,88.0966,91.9654,91.5088,87.6339,62.2188,72.6882,79.233,95.1078,0.948,0.964,0.962,0.966,0.974,0.97,0.986,0.97,0.982,0.968,5.4506,4.1407,4.2262,4.5101,4.4629,5.3359,5.3178,5.4283,5.5933,5.4604
not_3_4_mnist,1234,280.9448,116.0315,81.7824,46.5121,57.7933,47.6106,57.2109,53.034,47.794,64.3994,0.96,0.98,0.986,0.982,0.984,0.982,0.988,0.986,0.982,0.976,5.5419,4.1229,3.9554,4.5939,5.5081,4.708,5.3732,4.6573,4.7699,5.0752
not_3_4_mnist,1357,325.9522,123.9324,91.6618,79.4046,69.2713,65.4978,55.6605,62.7919,46.375,48.9847,0.942,0.982,0.968,0.948,0.976,0.982,0.972,0.976,0.98,0.97,5.3662,4.2619,4.0538,4.1857,4.1304,5.2191,5.1674,5.5169,6.0853,5.0973
not_3_4_mnist,2468,309.1509,116.7489,108.561,71.5127,59.3945,54.6609,58.2635,46.6297,48.9415,76.4449,0.952,0.974,0.976,0.966,0.978,0.988,0.984,0.976,0.978,0.964,5.3603,4.2594,4.0789,4.0929,4.1507,5.9984,5.1924,5.0167,5.2391,5.3192
not_3_4_mnist,548,303.384,105.9794,65.6538,66.6968,48.4297,73.5109,109.4234,68.8862,69.6632,78.224,0.972,0.974,0.978,0.982,0.978,0.976,0.984,0.98,0.982,0.978,5.3982,4.0461,4.2535,4.237,4.1352,4.3109,5.6374,5.2007,5.1734,5.6596
not_3_4_mnist,6787,277.6068,129.6529,92.7586,82.1653,58.2635,80.1652,101.3528,98.5373,90.8334,88.9014,0.942,0.97,0.978,0.972,0.974,0.968,0.978,0.958,0.962,0.988,5.3274,4.1976,4.2052,4.2948,4.8066,5.7468,5.3867,5.377,5.2142,5.4921
not_3_4_mnist,8371,275.9578,125.4966,69.7933,79.1287,55.0304,63.1019,73.8078,65.6783,78.769,78.3177,0.956,0.968,0.962,0.988,0.976,0.986,0.984,0.98,0.98,0.974,5.3962,3.9465,3.7837,3.9572,4.0231,5.041,5.5885,4.5346,5.2821,5.0403
