task name,random seed,sample count,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
add_sub_svhn,3177,100,148.6422,155.9452,139.3261,147.1882,153.8922,149.9863,154.5761,147.3093,139.8943,130.6091,0.054,0.094,0.088,0.074,0.064,0.086,0.066,0.062,0.076,0.102,85.2168,85.575,86.7777,83.8469,84.8423,90.9262,87.6236,86.0761,90.8608,97.3639
add_sub_svhn,5848,100,160.6908,155.7121,153.9693,154.4219,155.239,156.2617,152.2478,156.7126,159.9993,162.4329,0.074,0.076,0.07,0.074,0.072,0.06,0.078,0.052,0.074,0.064,93.2252,97.6588,105.5252,101.911,96.1229,112.8552,84.5012,84.9542,89.0482,92.2576
add_sub_svhn,9175,100,155.3241,157.2274,161.547,161.4002,156.7233,161.1017,168.7894,160.9402,155.9131,162.7054,0.088,0.072,0.072,0.064,0.068,0.06,0.074,0.054,0.072,0.068,86.7426,105.08,92.33,89.1518,91.1332,91.1949,89.9985,83.0275,82.806,84.5387
add_sub_svhn,8725,100,148.1592,150.1559,159.1084,147.3588,155.4858,153.1156,157.065,148.8962,151.7584,145.1543,0.102,0.074,0.076,0.072,0.078,0.066,0.066,0.098,0.064,0.064,83.3038,83.7335,81.3213,81.5619,82.5625,95.3515,88.9827,103.9935,104.4014,102.8664
add_sub_svhn,1234,100,159.2235,154.0118,153.3455,150.2516,156.6389,153.3954,153.2527,153.6322,154.4838,147.0538,0.072,0.084,0.068,0.05,0.07,0.066,0.068,0.058,0.05,0.082,117.4041,94.8983,88.7521,83.0393,76.0191,77.2028,80.5803,80.2898,82.9902,81.889
add_sub_svhn,1357,100,153.8251,155.2906,156.2647,153.7543,148.7361,155.9002,156.1419,153.7762,151.2334,132.6446,0.076,0.072,0.066,0.074,0.082,0.07,0.068,0.07,0.072,0.092,86.5327,86.79,86.6581,85.2122,87.012,87.6106,87.2202,87.4826,86.4416,85.9214
add_sub_svhn,2468,100,154.0656,163.6667,159.9853,153.0953,152.517,165.459,164.3876,161.8385,153.3846,159.3831,0.082,0.082,0.078,0.064,0.082,0.082,0.072,0.054,0.05,0.064,90.4025,86.2728,86.7492,89.3191,87.9649,85.1424,87.1121,89.0919,88.6855,89.3798
add_sub_svhn,548,100,149.0696,153.0149,158.4212,158.7602,154.841,158.7764,160.8319,158.1528,161.7037,154.8165,0.052,0.062,0.06,0.074,0.078,0.06,0.06,0.078,0.044,0.07,91.3652,86.0869,88.4338,87.0532,85.7984,94.08,101.3186,104.9752,97.8932,107.4302
add_sub_svhn,6787,100,144.5475,154.9497,160.3699,157.4408,154.6696,152.7579,158.9479,155.1311,154.0467,149.9774,0.08,0.06,0.056,0.082,0.084,0.082,0.076,0.062,0.072,0.09,110.2853,96.8091,100.4298,102.1767,106.3301,104.2393,103.8566,101.84,101.1012,106.2102
add_sub_svhn,8371,100,143.7315,152.2552,145.1689,150.2964,150.2651,149.5734,154.5846,152.8159,153.2421,154.4406,0.08,0.078,0.072,0.06,0.074,0.064,0.084,0.064,0.06,0.066,104.052,89.4961,82.7875,83.2903,93.4744,104.4052,103.13,103.5015,104.0219,98.858
add_mod_3_mnist,3177,100,180.3164,68.2745,43.0732,30.9388,24.8289,16.8634,13.9477,12.6514,10.592,8.5914,0.864,0.906,0.908,0.944,0.952,0.95,0.95,0.95,0.952,0.954,73.8288,73.4906,73.8343,71.7703,71.2513,68.453,69.0473,72.8301,71.7284,67.7276
add_mod_3_mnist,5848,100,235.2076,203.2154,182.9818,169.6116,164.6419,158.9273,154.2344,150.4721,146.4899,144.0577,0.496,0.654,0.65,0.724,0.77,0.736,0.758,0.754,0.704,0.752,80.3201,71.4536,70.3468,65.7131,55.9517,57.2304,54.6139,56.601,55.2941,53.8434
add_mod_3_mnist,9175,100,199.3595,81.9149,49.6854,39.5536,30.0598,22.7615,19.5213,15.7689,12.3116,9.5038,0.856,0.91,0.944,0.958,0.968,0.968,0.964,0.964,0.97,0.962,56.8799,54.8234,54.6807,53.6613,57.6617,55.5093,55.737,53.3661,54.9062,55.6471
add_mod_3_mnist,8725,100,228.8089,196.5365,178.5397,170.959,164.0882,157.388,154.5633,150.6343,146.353,143.618,0.538,0.662,0.716,0.688,0.734,0.736,0.75,0.74,0.692,0.66,58.6278,54.8283,55.9734,55.5886,56.5009,55.8726,55.259,55.2303,56.1883,58.207
add_mod_3_mnist,1234,100,193.502,67.9872,40.8694,31.1493,23.2688,17.5508,13.1425,12.3575,8.913,7.2251,0.836,0.92,0.93,0.934,0.94,0.94,0.946,0.954,0.966,0.944,109.7586,104.161,53.7056,54.9663,55.5984,54.7987,54.8527,54.1741,56.4975,54.8809
add_mod_3_mnist,1357,100,228.7269,199.3086,181.5709,172.4446,164.7528,159.4752,157.182,154.275,149.7301,148.2094,0.574,0.648,0.716,0.72,0.768,0.766,0.724,0.698,0.73,0.716,58.416,61.9924,56.1741,56.3227,54.6465,57.2036,55.3822,54.415,57.3798,54.9766
add_mod_3_mnist,2468,100,189.8723,73.3918,46.0379,30.6234,23.8762,20.2209,14.8593,12.7746,11.1145,9.5517,0.794,0.916,0.936,0.942,0.956,0.962,0.956,0.96,0.968,0.956,57.0278,56.4317,55.8397,55.6368,55.5885,55.5187,54.3089,54.3942,54.3165,54.1083
add_mod_3_mnist,548,100,226.7637,195.5603,177.8197,168.5371,160.67,157.4325,152.3676,149.2215,146.2752,141.1818,0.6,0.686,0.722,0.714,0.738,0.744,0.718,0.756,0.718,0.72,58.2778,55.8738,55.5958,55.7286,57.5383,84.4462,80.5298,57.6045,55.271,57.0515
add_mod_3_mnist,6787,100,231.6679,199.4256,181.0655,171.695,164.3297,160.4233,156.0132,151.3734,149.9287,145.4735,0.554,0.62,0.724,0.734,0.728,0.782,0.746,0.766,0.73,0.74,95.0632,60.678,55.4147,55.1409,53.875,53.9179,86.2993,75.5946,55.7187,54.7134
add_mod_3_mnist,8371,100,186.531,71.1708,43.9687,32.287,23.1961,19.0274,15.3908,13.1947,11.5498,7.7461,0.862,0.924,0.962,0.954,0.966,0.97,0.964,0.968,0.96,0.972,88.319,57.2022,56.858,55.1971,55.7409,54.8147,55.5607,55.6646,54.4543,56.6755
add_mod_3_svhn,3177,100,239.6747,239.776,239.3564,238.8458,239.9591,239.7074,239.9839,240.2943,239.9847,239.8613,0.312,0.34,0.33,0.328,0.302,0.328,0.32,0.31,0.366,0.356,78.3981,77.9091,77.6059,78.8564,77.2268,77.2901,77.9303,77.4383,78.7053,77.7727
add_mod_3_svhn,5848,100,240.5978,240.4781,240.4018,239.568,239.84,240.4545,239.5056,240.3969,240.0901,240.4124,0.332,0.324,0.336,0.332,0.376,0.338,0.326,0.358,0.332,0.3,79.5359,77.2799,77.2126,76.8101,77.3892,76.1791,76.6911,77.3243,76.2654,76.7886
add_mod_3_svhn,9175,100,240.3717,240.5553,240.5299,240.6595,240.3367,240.0604,239.7923,241.1785,240.2898,240.1081,0.344,0.32,0.302,0.344,0.348,0.35,0.286,0.35,0.36,0.31,80.5525,77.9085,77.1129,78.7767,78.858,78.7334,78.1314,78.0391,78.7424,77.3737
add_mod_3_svhn,8725,100,240.2998,239.2232,239.6281,240.1087,240.3933,240.6278,239.9567,240.821,240.2284,240.7456,0.312,0.346,0.326,0.326,0.354,0.34,0.312,0.308,0.33,0.332,80.7485,77.6679,76.2894,77.8121,78.0089,76.2661,77.3798,77.2921,77.0211,76.7592
add_mod_3_svhn,1234,100,240.9407,240.1587,240.1751,240.3525,239.6347,239.4985,238.9673,240.3266,240.154,239.6208,0.326,0.288,0.288,0.3,0.352,0.332,0.304,0.302,0.322,0.336,79.0233,77.8707,77.9269,77.5823,78.3111,78.1526,77.2549,78.0694,78.0116,77.2883
add_mod_3_svhn,1357,100,240.4994,240.3061,240.4164,240.1858,239.2586,240.7353,240.3999,240.1215,240.3222,240.9515,0.362,0.338,0.348,0.344,0.282,0.35,0.322,0.364,0.328,0.334,79.5843,77.417,77.2399,80.9759,97.7552,94.6007,85.2926,92.1435,77.3031,76.5728
add_mod_3_svhn,2468,100,241.3148,240.4668,240.6146,240.2923,239.8542,239.6905,240.1359,240.2863,239.2033,240.2001,0.346,0.34,0.318,0.322,0.338,0.358,0.324,0.346,0.332,0.356,80.502,77.7092,77.871,78.3604,77.512,78.0702,77.876,78.2156,77.4207,76.9425
add_mod_3_svhn,548,100,240.2481,239.9296,240.2396,240.2176,240.1388,240.0359,239.2518,241.0603,239.9744,239.4794,0.31,0.348,0.316,0.342,0.308,0.366,0.352,0.304,0.348,0.348,80.1172,78.5659,78.0468,77.3947,76.9742,77.0069,77.0732,76.9999,77.3869,76.8429
add_mod_3_svhn,6787,100,239.067,240.2132,240.7336,241.1589,240.5911,240.4117,240.7849,240.3741,240.0934,240.3542,0.358,0.338,0.322,0.336,0.328,0.34,0.314,0.306,0.346,0.376,81.6731,77.7315,77.811,78.0747,77.5701,77.6486,78.6013,77.0664,76.2623,77.1408
add_mod_3_svhn,8371,100,240.3308,240.6264,239.6317,240.7506,239.1671,240.0208,240.715,240.1995,240.4916,240.4306,0.342,0.34,0.324,0.314,0.346,0.318,0.326,0.354,0.314,0.312,80.2801,77.1663,78.3347,77.9513,77.7723,77.2313,77.9337,76.9976,77.3264,77.485
eq_2_mnist,3177,100,113.2282,80.7663,65.0566,48.1653,39.1962,32.3794,25.0714,20.9311,18.1413,13.769,0.876,0.906,0.894,0.928,0.926,0.94,0.938,0.944,0.948,0.946,59.1751,57.8745,57.9727,59.4903,55.9084,55.3037,57.6762,56.7159,54.8432,58.3191
eq_2_mnist,5848,100,113.0558,76.7572,58.8589,45.8307,37.6834,30.5883,25.0789,21.0705,16.4645,12.3476,0.92,0.928,0.94,0.938,0.936,0.948,0.968,0.97,0.962,0.97,57.8755,56.8857,58.0374,57.5562,55.3486,56.6465,57.188,58.3635,57.3178,55.3266
eq_2_mnist,9175,100,121.8527,85.0135,64.556,52.2091,47.3186,41.7869,32.7955,29.4283,24.1639,19.2119,0.918,0.94,0.946,0.938,0.954,0.956,0.936,0.958,0.962,0.962,59.923,56.3533,58.0795,58.1039,56.7866,55.0898,57.515,56.7023,56.0371,57.7625
eq_2_mnist,8725,100,117.5639,85.7935,65.6587,47.8339,36.6052,25.9499,19.2292,15.5829,14.1585,11.6708,0.912,0.918,0.944,0.97,0.962,0.98,0.976,0.972,0.968,0.976,58.7032,56.7426,56.3298,56.8256,56.7517,56.1997,56.8801,56.037,59.1983,55.4273
eq_2_mnist,1234,100,126.1627,89.6218,67.2572,52.3429,40.9153,34.9905,29.33,25.2396,21.2377,19.2549,0.88,0.902,0.918,0.936,0.932,0.938,0.932,0.938,0.934,0.93,103.317,78.748,113.9602,56.8396,58.6953,55.9947,57.3464,56.4122,55.9265,57.9924
eq_2_mnist,1357,100,109.4444,76.4997,61.0505,51.959,37.7673,29.9855,22.7264,14.6219,11.2476,7.4733,0.916,0.928,0.926,0.94,0.964,0.968,0.968,0.98,0.978,0.97,57.5965,57.8489,56.6826,55.6629,54.328,55.5027,56.5908,55.713,56.8937,56.2227
eq_2_mnist,2468,100,109.2724,79.1565,61.1089,42.6356,32.0671,26.1984,19.0594,17.995,15.5044,12.7196,0.888,0.91,0.932,0.954,0.942,0.944,0.948,0.952,0.938,0.938,59.9213,56.8439,57.2467,55.7176,59.6544,57.3381,55.6041,56.5282,56.2132,57.0595
eq_2_mnist,548,100,113.947,83.4858,66.9707,53.7015,37.6127,29.9611,21.8768,20.1286,14.6664,10.2855,0.894,0.922,0.922,0.936,0.94,0.95,0.954,0.964,0.974,0.978,61.0104,56.2221,54.9233,59.5589,55.7894,56.7721,55.8545,55.8387,56.0247,57.5843
eq_2_mnist,6787,100,118.4815,95.5991,68.7974,56.2272,48.0387,38.4335,30.6989,25.572,18.4236,17.7059,0.916,0.9,0.928,0.928,0.952,0.944,0.946,0.944,0.944,0.954,68.5582,58.2047,57.3229,56.7788,58.3178,59.4684,56.3052,58.5865,56.6289,56.9724
eq_2_mnist,8371,100,119.7498,94.2476,71.5423,54.9455,40.6744,36.0042,30.1605,27.4135,23.9994,20.5363,0.932,0.934,0.954,0.964,0.968,0.962,0.964,0.966,0.97,0.978,60.3493,54.8278,53.9128,55.4165,55.7044,57.2322,57.2982,54.3315,55.1853,52.7706
eq_2_svhn,3177,100,127.6333,126.7191,123.1675,124.5088,124.2782,122.8618,122.6398,122.4403,123.2434,122.7723,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,79.8776,78.7517,79.478,79.2612,78.6994,78.3743,77.0163,77.5643,77.1369,76.8081
eq_2_svhn,5848,100,118.6273,119.11,116.427,116.4129,117.2072,117.012,116.5981,116.7333,116.1444,116.6057,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,81.1052,79.2162,79.3025,78.881,79.5703,79.3401,79.7872,79.7325,78.5867,79.1556
eq_2_svhn,9175,100,127.2803,125.7782,124.4749,122.5079,123.1521,124.125,122.9001,123.4845,123.5913,123.2235,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,80.783,77.7648,79.2372,78.2571,78.2448,77.2793,77.4249,77.6659,76.1078,77.3617
eq_2_svhn,8725,100,124.5865,122.8766,121.3691,119.7918,119.9967,121.1869,121.6783,121.5045,120.7995,120.4344,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,80.5083,78.8396,77.7637,79.2162,79.3182,78.4819,78.9703,78.022,78.0966,78.2979
eq_2_svhn,1234,100,130.5882,127.9933,127.8354,126.109,127.3319,127.3905,126.9708,124.5883,125.8949,127.9349,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,80.5522,77.6996,77.845,97.916,77.5917,76.8207,76.4646,77.313,77.695,76.5951
eq_2_svhn,1357,100,130.1458,129.0768,127.7503,128.8253,127.5583,127.3973,127.8927,127.6052,126.7365,125.5999,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,80.4424,78.0511,79.3468,79.1051,78.3241,77.3967,76.8341,77.7299,77.0137,78.0699
eq_2_svhn,2468,100,132.2127,131.6183,129.4903,128.6112,129.2773,129.362,127.6695,128.1665,128.0792,127.066,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,82.4822,78.944,78.1582,78.5356,77.3845,77.1837,77.572,77.2356,76.7316,77.7225
eq_2_svhn,548,100,122.0517,118.3496,117.3009,118.2135,118.3715,116.3789,117.7725,119.0612,117.6445,118.5588,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.892,81.3705,77.841,78.1918,78.257,78.4427,77.3624,77.533,77.3944,77.5574,77.7864
eq_2_svhn,6787,100,129.4406,126.0301,124.2735,124.7085,124.2942,124.0344,124.4003,123.4262,123.4412,123.4531,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,80.4273,79.3352,78.6744,77.3293,77.3978,79.4651,92.0085,77.4612,78.8832,82.4894
eq_2_svhn,8371,100,124.7282,123.0062,120.6507,120.9804,120.0916,121.439,120.2525,121.0789,121.6091,121.368,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,82.0362,84.489,78.7913,79.36,79.5266,76.6764,77.403,77.0558,77.0027,76.7726
how_many_3_or_4_mnist,3177,100,119.7479,51.151,30.9447,23.5899,19.1833,14.7329,12.4221,11.1685,9.9275,8.8394,0.778,0.904,0.934,0.94,0.93,0.95,0.948,0.944,0.954,0.95,67.7933,63.2342,63.9491,64.602,63.2862,62.5606,64.1354,63.6664,62.6911,62.5688
how_many_3_or_4_mnist,5848,100,117.3459,52.9205,32.6882,24.3219,19.612,15.6521,12.2696,13.047,8.964,6.6242,0.744,0.894,0.926,0.926,0.936,0.938,0.942,0.938,0.958,0.956,73.437,69.9424,70.558,71.2839,66.6248,70.7599,71.5067,68.859,68.8241,71.102
how_many_3_or_4_mnist,9175,100,123.3835,58.1716,36.8225,26.132,19.7716,18.9041,15.9822,12.2715,10.6549,9.3327,0.726,0.872,0.904,0.924,0.936,0.954,0.952,0.948,0.95,0.948,68.7559,66.8944,66.6124,64.5578,62.0903,65.7673,67.8635,62.5272,62.583,63.7358
how_many_3_or_4_mnist,8725,100,118.7683,60.821,37.9577,29.4162,21.974,18.6258,14.7217,13.2488,10.3137,9.2617,0.706,0.86,0.928,0.924,0.944,0.94,0.95,0.926,0.954,0.948,70.4796,67.4038,67.3839,68.4187,68.8496,72.2421,71.9959,68.8691,68.2715,71.4163
how_many_3_or_4_mnist,1234,100,115.3821,54.5953,34.5963,25.0112,20.7221,17.2809,13.8717,11.1959,10.0775,8.1286,0.756,0.87,0.912,0.936,0.926,0.938,0.942,0.952,0.944,0.952,64.9223,61.5045,63.7291,63.2359,62.3501,61.8043,65.9768,63.0165,64.8917,63.6164
how_many_3_or_4_mnist,1357,100,123.0951,58.8125,37.5967,28.3714,23.4961,19.3424,16.2544,13.2967,10.7593,9.2512,0.714,0.862,0.892,0.908,0.918,0.924,0.908,0.926,0.93,0.936,70.6885,69.8748,80.1134,71.1517,71.257,68.8798,73.3669,72.9047,71.1268,70.1721
how_many_3_or_4_mnist,2468,100,116.1835,58.4921,36.9985,27.0284,22.6477,17.6515,17.5304,13.0138,11.9234,9.3721,0.742,0.904,0.936,0.93,0.948,0.934,0.964,0.952,0.964,0.964,66.5842,69.7075,63.6575,66.3246,64.6028,63.0824,64.5247,63.94,63.681,64.3516
how_many_3_or_4_mnist,548,100,117.0334,47.9301,31.226,25.7751,19.9911,14.9919,11.9315,12.3643,10.3077,7.6439,0.776,0.902,0.918,0.926,0.932,0.926,0.962,0.942,0.938,0.952,70.5656,71.9606,71.2457,70.7005,69.8113,70.8455,73.1609,69.5294,70.6301,70.3756
how_many_3_or_4_mnist,6787,100,114.7511,56.7657,37.0757,28.2764,22.5757,16.8876,14.3523,11.707,30.8573,19.5114,0.728,0.862,0.896,0.91,0.932,0.954,0.948,0.954,0.936,0.946,65.8949,63.0581,65.3003,64.3642,60.5265,62.5324,62.9754,71.6629,67.3092,62.5195
how_many_3_or_4_mnist,8371,100,120.1362,58.9973,33.8211,27.0552,20.0356,15.5991,12.3369,11.0328,8.6355,7.1649,0.746,0.892,0.914,0.942,0.94,0.948,0.956,0.958,0.966,0.974,75.7749,69.726,73.1827,66.7819,68.1415,68.9118,70.0046,67.4098,68.5121,69.3073
how_many_3_or_4_svhn,3177,100,163.1104,162.1096,154.4001,164.1588,156.3538,157.1755,168.0558,157.7471,154.6613,161.0873,0.346,0.32,0.33,0.33,0.356,0.336,0.328,0.336,0.308,0.346,87.4191,85.1625,84.2115,88.4201,86.0969,86.5534,87.682,83.3254,84.7614,84.0168
how_many_3_or_4_svhn,5848,100,151.0427,154.4931,155.5095,151.2786,147.2633,126.449,107.8445,97.5591,86.8435,76.7448,0.354,0.368,0.368,0.342,0.37,0.448,0.53,0.566,0.588,0.63,85.9847,83.7919,82.5506,84.7955,86.2455,89.5013,95.3879,84.9244,99.9081,88.5785
how_many_3_or_4_svhn,9175,100,166.9315,158.7797,161.4678,165.0852,159.6026,140.3428,115.6139,103.9786,94.7445,88.9719,0.302,0.304,0.314,0.312,0.358,0.422,0.47,0.592,0.562,0.562,92.9191,92.5331,93.8207,115.6355,96.01,118.1565,120.4339,89.6556,92.0032,92.1422
how_many_3_or_4_svhn,8725,100,149.929,151.3171,158.4649,155.8937,155.6881,158.1717,151.6297,126.7701,107.743,98.81,0.33,0.34,0.334,0.34,0.33,0.346,0.372,0.502,0.508,0.588,88.4275,101.5133,89.2846,93.448,93.8861,91.3055,98.5578,90.039,110.748,89.8273
how_many_3_or_4_svhn,1234,100,154.6414,155.7816,152.6293,153.7986,160.7621,145.3847,113.7586,102.7735,91.6605,85.3125,0.294,0.294,0.316,0.314,0.346,0.428,0.492,0.524,0.488,0.586,93.1503,99.609,95.2701,92.6517,90.8776,92.4392,93.9904,96.1787,95.5429,108.0242
how_many_3_or_4_svhn,1357,100,159.8959,157.4816,159.7778,149.4558,160.37,156.9008,151.9657,159.1515,161.405,159.0271,0.314,0.322,0.312,0.314,0.318,0.31,0.294,0.342,0.324,0.336,98.7008,92.8182,95.7177,93.5082,89.5768,94.2092,96.7958,95.6839,94.4017,90.2011
how_many_3_or_4_svhn,2468,100,159.0434,161.8814,164.4959,152.8669,155.9172,164.4338,162.5822,155.7526,126.0255,109.2913,0.334,0.314,0.326,0.362,0.3,0.324,0.332,0.384,0.468,0.488,93.8503,90.9261,91.5373,88.9584,89.5377,92.824,93.3806,90.6219,92.5603,91.98
how_many_3_or_4_svhn,548,100,150.9768,155.1744,155.5513,160.508,158.0277,132.0393,114.908,102.0071,92.6474,82.0417,0.322,0.354,0.34,0.368,0.358,0.452,0.498,0.546,0.556,0.592,90.4935,88.5356,88.1313,86.7735,89.1326,88.0224,91.5387,89.3685,89.763,90.8621
how_many_3_or_4_svhn,6787,100,151.9399,156.6665,161.9995,152.8324,151.371,135.0054,109.2298,94.2724,87.5041,78.0057,0.346,0.342,0.324,0.316,0.338,0.49,0.546,0.582,0.546,0.608,93.0279,90.0909,108.6483,91.5012,104.4496,95.6718,96.5246,92.9114,89.4962,89.7189
how_many_3_or_4_svhn,8371,100,155.4163,151.7485,152.0539,155.0072,152.0437,153.5234,151.281,153.0691,131.2045,109.791,0.31,0.33,0.326,0.318,0.35,0.338,0.3,0.33,0.388,0.512,90.1667,87.76,87.1464,88.2315,86.425,88.4102,88.3635,88.6291,86.7669,87.9973
not_3_or_4_mnist,3177,100,86.2078,33.6673,23.7772,15.8941,11.6455,8.4463,6.0704,6.5844,4.4148,3.9922,0.952,0.98,0.976,0.968,0.974,0.978,0.984,0.974,0.976,0.98,58.9559,60.746,62.4754,60.2295,59.7456,61.1429,61.065,59.2914,59.0809,60.5736
not_3_or_4_mnist,5848,100,84.5221,32.9754,19.9635,13.4021,10.1685,6.1569,4.1917,2.6423,2.2885,2.9328,0.948,0.96,0.978,0.972,0.986,0.976,0.98,0.982,0.976,0.972,62.0043,63.1374,58.8012,59.126,56.9339,60.6374,59.9765,59.0551,63.429,57.575
not_3_or_4_mnist,9175,100,81.7877,35.7052,22.0492,13.9734,10.8841,7.1488,5.8454,2.9327,3.8235,1.6998,0.95,0.97,0.97,0.974,0.974,0.976,0.98,0.978,0.976,0.976,60.7403,61.5512,61.4556,60.4574,60.9799,63.335,58.9371,60.7742,64.2384,60.0424
not_3_or_4_mnist,8725,100,79.7483,33.0581,21.0553,13.6673,9.4935,5.5876,5.3812,2.5017,4.3377,3.932,0.972,0.98,0.984,0.986,0.984,0.99,0.982,0.988,0.986,0.988,61.3898,61.83,59.0163,59.7873,63.102,58.2285,58.7342,62.535,59.8201,59.4632
not_3_or_4_mnist,1234,100,84.1344,35.2539,21.5878,16.0003,9.8027,7.739,5.396,3.4026,3.2465,2.1468,0.956,0.98,0.982,0.986,0.988,0.986,0.992,0.992,0.988,0.988,65.3647,61.099,59.2085,62.334,58.0701,59.138,63.6179,61.0704,61.4467,63.0908
not_3_or_4_mnist,1357,100,88.2051,38.7242,26.0511,19.1986,13.3013,9.4793,5.9551,5.0224,4.7266,2.1825,0.974,0.984,0.994,0.974,0.992,0.986,0.982,0.98,0.986,0.984,62.0104,59.1291,64.5487,58.4898,60.0206,61.2436,59.3298,59.1656,61.0647,59.2166
not_3_or_4_mnist,2468,100,85.3441,33.8118,20.9168,14.4108,10.8126,6.8062,5.376,4.8595,7.2979,3.4818,0.96,0.97,0.974,0.974,0.974,0.984,0.98,0.984,0.988,0.982,61.894,59.3764,62.4784,61.9975,60.095,62.5682,60.2388,58.9097,62.7778,60.9728
not_3_or_4_mnist,548,100,77.9944,35.9795,19.0681,14.1525,7.8253,6.5319,4.0946,3.5489,2.3132,2.6993,0.962,0.976,0.976,0.986,0.99,0.976,0.988,0.986,0.984,0.992,62.9434,58.8012,62.0906,59.5071,59.4348,61.7615,61.7863,59.1164,62.6722,61.4991
not_3_or_4_mnist,6787,100,81.1148,33.6304,20.7191,11.8364,9.414,6.3204,5.5368,3.4342,4.0059,2.5279,0.954,0.96,0.978,0.978,0.982,0.978,0.976,0.98,0.976,0.974,61.2533,61.2745,61.3476,59.3744,61.2177,58.0737,58.3823,62.2629,60.8015,57.0974
not_3_or_4_mnist,8371,100,83.1812,36.0442,22.003,15.3466,12.7546,8.0242,4.5558,5.5859,4.1499,1.7733,0.97,0.968,0.98,0.978,0.978,0.984,0.98,0.988,0.98,0.972,63.9379,59.5801,57.869,57.9245,63.7398,58.8935,60.5668,60.2844,61.9431,61.7404
not_3_or_4_svhn,3177,100,188.4199,184.9662,160.8631,113.9837,91.8359,77.2967,66.2034,54.0535,47.4724,38.6436,0.806,0.806,0.874,0.894,0.886,0.924,0.92,0.914,0.91,0.92,78.1791,77.0365,75.8706,76.7448,77.6818,76.7251,76.9775,76.0923,77.526,76.8153
not_3_or_4_svhn,5848,100,184.4282,157.2856,103.2087,76.7111,64.7851,49.2572,38.87,30.7895,23.4502,19.9673,0.802,0.85,0.896,0.9,0.924,0.914,0.938,0.918,0.906,0.906,79.0165,76.4554,75.5067,76.2082,77.789,75.7391,76.7736,75.2514,74.9921,75.94
not_3_or_4_svhn,9175,100,188.0134,165.3956,107.2809,84.3916,67.7559,99.363,93.0216,73.4773,63.9458,70.0088,0.82,0.818,0.88,0.908,0.918,0.864,0.89,0.896,0.904,0.898,79.6935,76.5758,75.8884,76.0058,76.4181,75.9636,76.942,75.0996,75.7004,76.4899
not_3_or_4_svhn,8725,100,188.6458,170.5032,120.1343,91.9428,72.3675,58.6547,50.3936,41.1629,31.6349,23.4341,0.808,0.834,0.872,0.898,0.894,0.902,0.894,0.92,0.916,0.904,79.5842,86.1384,84.9897,82.443,83.4859,90.267,95.2183,84.7148,92.2346,96.7795
not_3_or_4_svhn,1234,100,183.6195,174.499,124.488,89.0653,69.3363,57.3007,52.335,38.3514,35.1421,23.77,0.806,0.83,0.868,0.884,0.876,0.9,0.882,0.898,0.904,0.898,89.86,83.0883,96.1597,102.0234,95.1231,93.9276,94.9611,88.6076,104.6667,77.8408
not_3_or_4_svhn,1357,100,187.5812,183.889,140.2092,98.44,78.7382,63.7938,50.0939,41.0679,32.1453,25.1056,0.792,0.794,0.862,0.858,0.878,0.884,0.86,0.872,0.878,0.892,78.9516,77.0727,77.9265,76.9555,77.9504,78.9505,76.7443,76.8738,76.9721,77.587
not_3_or_4_svhn,2468,100,184.9293,161.7284,108.7369,87.0451,71.9242,60.7037,49.9801,40.6749,33.2599,27.1819,0.84,0.874,0.858,0.902,0.912,0.896,0.894,0.918,0.898,0.904,79.701,76.9514,77.2662,76.6791,78.6485,78.5897,77.1189,80.008,77.0588,77.9857
not_3_or_4_svhn,548,100,187.1993,158.8869,103.7117,77.5963,60.8277,52.8022,35.7072,34.7688,21.6872,53.8637,0.812,0.888,0.908,0.912,0.92,0.932,0.916,0.918,0.924,0.87,80.9339,76.6132,76.8571,79.6184,80.1675,77.3316,76.4923,80.4137,79.0105,78.6562
not_3_or_4_svhn,6787,100,185.0776,152.0615,103.8822,83.0397,68.7504,56.7269,50.2571,34.8076,80.8026,71.7625,0.808,0.85,0.874,0.892,0.9,0.9,0.882,0.862,0.866,0.876,79.5542,76.689,78.1054,78.5609,77.5472,79.9951,77.8284,77.1891,75.2266,75.1949
not_3_or_4_svhn,8371,100,187.357,175.1497,128.7797,97.5392,79.8896,67.2689,55.145,46.7923,37.6864,30.5774,0.786,0.804,0.85,0.878,0.88,0.89,0.914,0.904,0.91,0.906,78.3473,75.1972,74.8942,75.0742,75.4322,78.918,77.2698,74.493,74.4708,77.6071
